X,Y,CountryCode
260,80,144
259,81,144
260,81,144
261,81,144
259,82,144
260,82,144
261,82,144
259,83,144
260,83,144
261,83,144
260,84,144
195,67,148
196,67,148
197,67,148
195,68,148
196,68,148
197,68,148
198,68,148
199,68,148
196,69,148
197,69,148
198,69,148
199,69,148
200,69,148
201,69,148
196,70,148
197,70,148
198,70,148
199,70,148
200,70,148
201,70,148
202,70,148
203,70,148
196,71,148
197,71,148
198,71,148
199,71,148
200,71,148
201,71,148
202,71,148
203,71,148
196,72,148
197,72,148
198,72,148
199,72,148
200,72,148
201,72,148
202,72,148
203,72,148
195,73,148
196,73,148
197,73,148
198,73,148
199,73,148
200,73,148
201,73,148
202,73,148
203,73,148
194,74,148
195,74,148
196,74,148
197,74,148
198,74,148
199,74,148
200,74,148
201,74,148
202,74,148
194,75,148
195,75,148
196,75,148
197,75,148
198,75,148
199,75,148
200,75,148
201,75,148
202,75,148
194,76,148
195,76,148
196,76,148
197,76,148
198,76,148
199,76,148
200,76,148
201,76,148
195,77,148
196,77,148
197,77,148
198,77,148
199,77,148
200,77,148
201,77,148
195,78,148
196,78,148
197,78,148
198,78,148
199,78,148
200,78,148
201,78,148
202,78,148
195,79,148
196,79,148
197,79,148
198,79,148
199,79,148
200,79,148
201,79,148
194,80,148
195,80,148
196,80,148
197,80,148
198,80,148
199,80,148
200,80,148
195,81,148
196,81,148
197,81,148
198,81,148
109,108,152
110,108,152
109,109,152
110,109,152
109,110,152
110,110,152
109,111,152
110,111,152
111,111,152
109,112,152
110,112,152
111,112,152
109,113,152
110,113,152
111,113,152
112,113,152
109,114,152
110,114,152
111,114,152
109,115,152
110,115,152
74,116,152
99,116,152
100,116,152
109,116,152
110,116,152
111,116,152
70,117,152
108,117,152
109,117,152
110,117,152
108,118,152
109,118,152
108,119,152
109,119,152
108,120,152
109,120,152
108,121,152
109,121,152
108,122,152
109,122,152
99,123,152
101,123,152
108,123,152
109,123,152
107,124,152
108,124,152
109,124,152
107,125,152
108,125,152
109,125,152
106,126,152
107,126,152
108,126,152
106,127,152
107,127,152
108,127,152
106,128,152
107,128,152
108,128,152
106,129,152
107,129,152
106,130,152
107,130,152
105,131,152
106,131,152
107,131,152
105,132,152
106,132,152
107,132,152
105,133,152
106,133,152
107,133,152
104,134,152
105,134,152
106,134,152
107,134,152
104,135,152
105,135,152
106,135,152
107,135,152
104,136,152
105,136,152
106,136,152
107,136,152
104,137,152
105,137,152
106,137,152
107,137,152
104,138,152
105,138,152
106,138,152
104,139,152
105,139,152
106,139,152
104,140,152
105,140,152
106,140,152
104,141,152
105,141,152
106,141,152
107,141,152
104,142,152
105,142,152
106,142,152
107,142,152
108,142,152
109,142,152
110,142,152
105,143,152
106,143,152
107,143,152
108,143,152
109,143,152
110,143,152
106,144,152
107,144,152
108,144,152
109,144,152
110,144,152
108,145,152
109,145,152
110,145,152
111,145,152
112,145,152
113,145,152
303,36,156
300,37,156
301,37,156
302,37,156
303,37,156
304,37,156
305,37,156
300,38,156
301,38,156
302,38,156
303,38,156
304,38,156
305,38,156
306,38,156
299,39,156
300,39,156
301,39,156
302,39,156
303,39,156
304,39,156
305,39,156
306,39,156
296,40,156
297,40,156
298,40,156
299,40,156
300,40,156
301,40,156
302,40,156
303,40,156
304,40,156
305,40,156
306,40,156
307,40,156
308,40,156
266,41,156
267,41,156
296,41,156
297,41,156
298,41,156
299,41,156
300,41,156
301,41,156
302,41,156
303,41,156
304,41,156
305,41,156
306,41,156
307,41,156
308,41,156
309,41,156
310,41,156
266,42,156
267,42,156
268,42,156
269,42,156
299,42,156
300,42,156
301,42,156
302,42,156
303,42,156
304,42,156
305,42,156
306,42,156
307,42,156
308,42,156
309,42,156
310,42,156
311,42,156
312,42,156
313,42,156
263,43,156
264,43,156
265,43,156
266,43,156
267,43,156
268,43,156
269,43,156
270,43,156
298,43,156
299,43,156
300,43,156
301,43,156
302,43,156
303,43,156
304,43,156
305,43,156
306,43,156
307,43,156
308,43,156
309,43,156
310,43,156
311,43,156
312,43,156
313,43,156
262,44,156
263,44,156
264,44,156
265,44,156
266,44,156
267,44,156
268,44,156
269,44,156
270,44,156
296,44,156
297,44,156
298,44,156
299,44,156
300,44,156
301,44,156
302,44,156
303,44,156
304,44,156
305,44,156
306,44,156
307,44,156
308,44,156
309,44,156
310,44,156
311,44,156
312,44,156
260,45,156
261,45,156
262,45,156
263,45,156
264,45,156
265,45,156
266,45,156
267,45,156
268,45,156
269,45,156
270,45,156
271,45,156
272,45,156
273,45,156
292,45,156
293,45,156
294,45,156
295,45,156
296,45,156
297,45,156
298,45,156
299,45,156
300,45,156
301,45,156
302,45,156
303,45,156
304,45,156
305,45,156
306,45,156
307,45,156
308,45,156
309,45,156
310,45,156
261,46,156
262,46,156
263,46,156
264,46,156
265,46,156
266,46,156
267,46,156
268,46,156
269,46,156
270,46,156
271,46,156
272,46,156
273,46,156
274,46,156
275,46,156
291,46,156
292,46,156
293,46,156
294,46,156
295,46,156
296,46,156
297,46,156
298,46,156
299,46,156
300,46,156
301,46,156
302,46,156
303,46,156
304,46,156
305,46,156
306,46,156
307,46,156
308,46,156
309,46,156
310,46,156
260,47,156
261,47,156
262,47,156
263,47,156
264,47,156
265,47,156
266,47,156
267,47,156
268,47,156
269,47,156
270,47,156
271,47,156
272,47,156
273,47,156
274,47,156
275,47,156
276,47,156
277,47,156
278,47,156
279,47,156
280,47,156
281,47,156
289,47,156
290,47,156
291,47,156
292,47,156
293,47,156
294,47,156
295,47,156
296,47,156
297,47,156
298,47,156
299,47,156
300,47,156
301,47,156
302,47,156
303,47,156
304,47,156
305,47,156
306,47,156
307,47,156
308,47,156
309,47,156
259,48,156
260,48,156
261,48,156
262,48,156
263,48,156
264,48,156
265,48,156
266,48,156
267,48,156
268,48,156
269,48,156
270,48,156
271,48,156
272,48,156
273,48,156
274,48,156
275,48,156
276,48,156
277,48,156
278,48,156
279,48,156
280,48,156
281,48,156
282,48,156
283,48,156
284,48,156
285,48,156
286,48,156
287,48,156
288,48,156
289,48,156
290,48,156
291,48,156
292,48,156
293,48,156
294,48,156
295,48,156
296,48,156
297,48,156
298,48,156
299,48,156
300,48,156
301,48,156
302,48,156
303,48,156
304,48,156
305,48,156
306,48,156
307,48,156
256,49,156
257,49,156
258,49,156
259,49,156
260,49,156
261,49,156
262,49,156
263,49,156
264,49,156
265,49,156
266,49,156
267,49,156
268,49,156
269,49,156
270,49,156
271,49,156
272,49,156
273,49,156
274,49,156
275,49,156
276,49,156
277,49,156
278,49,156
279,49,156
280,49,156
281,49,156
282,49,156
283,49,156
284,49,156
285,49,156
286,49,156
287,49,156
288,49,156
289,49,156
290,49,156
291,49,156
292,49,156
293,49,156
294,49,156
295,49,156
296,49,156
297,49,156
298,49,156
299,49,156
300,49,156
301,49,156
302,49,156
303,49,156
304,49,156
254,50,156
255,50,156
256,50,156
257,50,156
258,50,156
259,50,156
260,50,156
261,50,156
262,50,156
263,50,156
264,50,156
265,50,156
266,50,156
267,50,156
268,50,156
269,50,156
270,50,156
271,50,156
272,50,156
273,50,156
274,50,156
275,50,156
276,50,156
277,50,156
278,50,156
279,50,156
280,50,156
281,50,156
282,50,156
283,50,156
284,50,156
285,50,156
286,50,156
287,50,156
288,50,156
289,50,156
290,50,156
291,50,156
292,50,156
293,50,156
294,50,156
295,50,156
296,50,156
297,50,156
298,50,156
299,50,156
301,50,156
302,50,156
303,50,156
254,51,156
255,51,156
256,51,156
257,51,156
258,51,156
259,51,156
260,51,156
261,51,156
262,51,156
263,51,156
264,51,156
265,51,156
266,51,156
267,51,156
268,51,156
269,51,156
270,51,156
271,51,156
272,51,156
273,51,156
274,51,156
275,51,156
276,51,156
277,51,156
278,51,156
279,51,156
280,51,156
281,51,156
282,51,156
283,51,156
284,51,156
285,51,156
286,51,156
287,51,156
288,51,156
289,51,156
290,51,156
291,51,156
292,51,156
293,51,156
294,51,156
295,51,156
296,51,156
297,51,156
298,51,156
300,51,156
301,51,156
255,52,156
256,52,156
257,52,156
258,52,156
259,52,156
260,52,156
261,52,156
262,52,156
263,52,156
264,52,156
265,52,156
266,52,156
267,52,156
268,52,156
269,52,156
270,52,156
271,52,156
272,52,156
273,52,156
274,52,156
275,52,156
276,52,156
277,52,156
278,52,156
279,52,156
280,52,156
281,52,156
282,52,156
283,52,156
284,52,156
285,52,156
286,52,156
287,52,156
288,52,156
289,52,156
290,52,156
291,52,156
292,52,156
293,52,156
294,52,156
295,52,156
296,52,156
297,52,156
298,52,156
299,52,156
300,52,156
301,52,156
302,52,156
256,53,156
257,53,156
258,53,156
259,53,156
260,53,156
261,53,156
262,53,156
263,53,156
264,53,156
265,53,156
266,53,156
267,53,156
268,53,156
269,53,156
270,53,156
271,53,156
272,53,156
273,53,156
274,53,156
275,53,156
276,53,156
277,53,156
278,53,156
279,53,156
280,53,156
281,53,156
282,53,156
283,53,156
284,53,156
285,53,156
286,53,156
287,53,156
288,53,156
289,53,156
290,53,156
291,53,156
292,53,156
293,53,156
294,53,156
295,53,156
296,53,156
297,53,156
298,53,156
299,53,156
300,53,156
301,53,156
302,53,156
257,54,156
258,54,156
259,54,156
260,54,156
261,54,156
262,54,156
263,54,156
264,54,156
265,54,156
266,54,156
267,54,156
268,54,156
269,54,156
270,54,156
271,54,156
272,54,156
273,54,156
274,54,156
275,54,156
276,54,156
277,54,156
278,54,156
279,54,156
280,54,156
281,54,156
282,54,156
283,54,156
284,54,156
285,54,156
286,54,156
287,54,156
288,54,156
289,54,156
290,54,156
291,54,156
292,54,156
293,54,156
294,54,156
295,54,156
296,54,156
297,54,156
298,54,156
299,54,156
300,54,156
259,55,156
260,55,156
261,55,156
262,55,156
263,55,156
264,55,156
265,55,156
266,55,156
267,55,156
268,55,156
269,55,156
270,55,156
271,55,156
272,55,156
273,55,156
274,55,156
275,55,156
276,55,156
277,55,156
278,55,156
279,55,156
280,55,156
281,55,156
282,55,156
283,55,156
284,55,156
285,55,156
286,55,156
287,55,156
288,55,156
289,55,156
290,55,156
291,55,156
292,55,156
293,55,156
294,55,156
295,55,156
296,55,156
297,55,156
298,55,156
299,55,156
300,55,156
259,56,156
260,56,156
261,56,156
262,56,156
263,56,156
264,56,156
265,56,156
266,56,156
267,56,156
268,56,156
269,56,156
270,56,156
271,56,156
272,56,156
273,56,156
274,56,156
275,56,156
276,56,156
277,56,156
278,56,156
279,56,156
280,56,156
281,56,156
282,56,156
283,56,156
284,56,156
285,56,156
286,56,156
287,56,156
288,56,156
289,56,156
290,56,156
291,56,156
292,56,156
293,56,156
294,56,156
295,56,156
296,56,156
297,56,156
298,56,156
299,56,156
300,56,156
259,57,156
260,57,156
261,57,156
262,57,156
263,57,156
264,57,156
265,57,156
266,57,156
267,57,156
268,57,156
269,57,156
270,57,156
271,57,156
272,57,156
273,57,156
274,57,156
275,57,156
276,57,156
277,57,156
278,57,156
279,57,156
280,57,156
281,57,156
282,57,156
283,57,156
284,57,156
285,57,156
286,57,156
287,57,156
288,57,156
289,57,156
290,57,156
291,57,156
292,57,156
293,57,156
294,57,156
295,57,156
296,57,156
297,57,156
298,57,156
299,57,156
300,57,156
301,57,156
259,58,156
260,58,156
261,58,156
262,58,156
263,58,156
264,58,156
265,58,156
266,58,156
267,58,156
268,58,156
269,58,156
270,58,156
271,58,156
272,58,156
273,58,156
274,58,156
275,58,156
276,58,156
277,58,156
278,58,156
279,58,156
280,58,156
281,58,156
282,58,156
283,58,156
284,58,156
285,58,156
286,58,156
287,58,156
288,58,156
289,58,156
290,58,156
291,58,156
292,58,156
293,58,156
294,58,156
295,58,156
296,58,156
297,58,156
298,58,156
299,58,156
300,58,156
301,58,156
302,58,156
260,59,156
261,59,156
262,59,156
263,59,156
264,59,156
265,59,156
266,59,156
267,59,156
268,59,156
269,59,156
270,59,156
271,59,156
272,59,156
273,59,156
274,59,156
275,59,156
276,59,156
277,59,156
278,59,156
279,59,156
280,59,156
281,59,156
282,59,156
283,59,156
284,59,156
285,59,156
286,59,156
287,59,156
288,59,156
289,59,156
290,59,156
291,59,156
292,59,156
293,59,156
294,59,156
295,59,156
296,59,156
297,59,156
298,59,156
299,59,156
300,59,156
301,59,156
302,59,156
263,60,156
264,60,156
265,60,156
266,60,156
267,60,156
268,60,156
269,60,156
270,60,156
271,60,156
272,60,156
273,60,156
274,60,156
275,60,156
276,60,156
277,60,156
278,60,156
279,60,156
280,60,156
281,60,156
282,60,156
283,60,156
284,60,156
285,60,156
286,60,156
287,60,156
288,60,156
289,60,156
290,60,156
291,60,156
292,60,156
293,60,156
294,60,156
295,60,156
296,60,156
297,60,156
298,60,156
299,60,156
300,60,156
301,60,156
302,60,156
265,61,156
266,61,156
267,61,156
268,61,156
269,61,156
270,61,156
271,61,156
272,61,156
277,61,156
278,61,156
279,61,156
280,61,156
281,61,156
282,61,156
283,61,156
284,61,156
285,61,156
286,61,156
287,61,156
288,61,156
289,61,156
290,61,156
291,61,156
292,61,156
293,61,156
294,61,156
295,61,156
296,61,156
297,61,156
298,61,156
299,61,156
300,61,156
301,61,156
302,61,156
279,62,156
280,62,156
281,62,156
282,62,156
283,62,156
284,62,156
285,62,156
286,62,156
287,62,156
288,62,156
289,62,156
290,62,156
291,62,156
292,62,156
293,62,156
294,62,156
295,62,156
296,62,156
297,62,156
298,62,156
299,62,156
300,62,156
301,62,156
279,63,156
280,63,156
281,63,156
282,63,156
283,63,156
284,63,156
285,63,156
286,63,156
287,63,156
288,63,156
289,63,156
290,63,156
291,63,156
292,63,156
293,63,156
294,63,156
295,63,156
296,63,156
297,63,156
298,63,156
299,63,156
300,63,156
278,64,156
279,64,156
280,64,156
281,64,156
282,64,156
283,64,156
284,64,156
285,64,156
286,64,156
287,64,156
288,64,156
289,64,156
290,64,156
291,64,156
292,64,156
293,64,156
294,64,156
295,64,156
296,64,156
297,64,156
298,64,156
299,64,156
278,65,156
279,65,156
280,65,156
281,65,156
282,65,156
283,65,156
284,65,156
285,65,156
286,65,156
287,65,156
288,65,156
289,65,156
290,65,156
291,65,156
292,65,156
293,65,156
294,65,156
295,65,156
296,65,156
297,65,156
298,65,156
299,65,156
279,66,156
280,66,156
281,66,156
282,66,156
283,66,156
284,66,156
285,66,156
286,66,156
287,66,156
288,66,156
289,66,156
290,66,156
291,66,156
292,66,156
293,66,156
294,66,156
295,66,156
296,66,156
297,66,156
279,67,156
280,67,156
281,67,156
287,67,156
288,67,156
289,67,156
290,67,156
291,67,156
292,67,156
293,67,156
294,67,156
295,67,156
296,67,156
281,68,156
288,68,156
289,68,156
290,68,156
291,68,156
292,68,156
293,68,156
294,68,156
289,69,156
290,69,156
288,70,156
289,70,156
290,70,156
291,70,156
288,71,156
289,71,156
290,71,156
292,73,156
291,74,156
301,64,158
302,64,158
300,65,158
301,65,158
299,66,158
300,66,158
301,66,158
300,67,158
301,67,158
300,68,158
296,69,158
100,74,170
101,74,170
99,75,170
98,76,170
98,77,170
107,77,170
108,77,170
105,78,170
106,78,170
107,78,170
108,78,170
104,79,170
105,79,170
106,79,170
103,80,170
104,80,170
105,80,170
106,80,170
103,81,170
104,81,170
105,81,170
106,81,170
102,82,170
103,82,170
104,82,170
105,82,170
106,82,170
107,82,170
102,83,170
103,83,170
104,83,170
105,83,170
106,83,170
107,83,170
108,83,170
109,83,170
102,84,170
103,84,170
104,84,170
105,84,170
106,84,170
107,84,170
108,84,170
109,84,170
110,84,170
111,84,170
98,85,170
102,85,170
103,85,170
104,85,170
105,85,170
106,85,170
107,85,170
108,85,170
109,85,170
110,85,170
111,85,170
98,86,170
101,86,170
102,86,170
103,86,170
104,86,170
105,86,170
106,86,170
107,86,170
108,86,170
109,86,170
110,86,170
111,86,170
101,87,170
102,87,170
103,87,170
104,87,170
105,87,170
106,87,170
107,87,170
108,87,170
109,87,170
110,87,170
111,87,170
112,87,170
101,88,170
102,88,170
103,88,170
104,88,170
105,88,170
106,88,170
107,88,170
108,88,170
109,88,170
103,89,170
104,89,170
105,89,170
106,89,170
107,89,170
108,89,170
109,89,170
105,90,170
106,90,170
107,90,170
108,90,170
109,90,170
106,91,170
107,91,170
108,91,170
109,91,170
110,91,170
223,101,174
223,102,174
224,102,174
225,102,175
225,103,175
197,86,178
196,87,178
197,87,178
193,88,178
194,88,178
195,88,178
196,88,178
197,88,178
194,89,178
195,89,178
196,89,178
197,89,178
194,90,178
195,90,178
196,90,178
197,90,178
194,91,178
195,91,178
196,91,178
192,92,178
193,92,178
194,92,178
195,92,178
192,93,178
193,93,178
194,93,178
195,93,178
191,94,178
192,94,178
193,94,178
194,94,178
191,95,178
199,85,180
200,85,180
203,85,180
204,85,180
205,85,180
206,85,180
207,85,180
198,86,180
199,86,180
200,86,180
201,86,180
202,86,180
203,86,180
204,86,180
205,86,180
206,86,180
207,86,180
208,86,180
209,86,180
210,86,180
198,87,180
199,87,180
200,87,180
201,87,180
202,87,180
203,87,180
204,87,180
205,87,180
206,87,180
207,87,180
208,87,180
209,87,180
210,87,180
198,88,180
199,88,180
200,88,180
201,88,180
202,88,180
203,88,180
204,88,180
205,88,180
206,88,180
207,88,180
208,88,180
209,88,180
210,88,180
198,89,180
199,89,180
200,89,180
201,89,180
202,89,180
203,89,180
204,89,180
205,89,180
206,89,180
207,89,180
208,89,180
209,89,180
198,90,180
199,90,180
200,90,180
201,90,180
202,90,180
203,90,180
204,90,180
205,90,180
206,90,180
207,90,180
208,90,180
209,90,180
197,91,180
198,91,180
199,91,180
200,91,180
201,91,180
202,91,180
203,91,180
204,91,180
205,91,180
206,91,180
207,91,180
208,91,180
196,92,180
197,92,180
198,92,180
199,92,180
200,92,180
201,92,180
202,92,180
203,92,180
204,92,180
205,92,180
206,92,180
207,92,180
208,92,180
196,93,180
197,93,180
198,93,180
199,93,180
200,93,180
201,93,180
202,93,180
203,93,180
204,93,180
205,93,180
206,93,180
207,93,180
208,93,180
195,94,180
196,94,180
197,94,180
198,94,180
199,94,180
200,94,180
201,94,180
202,94,180
203,94,180
204,94,180
205,94,180
206,94,180
207,94,180
208,94,180
192,95,180
193,95,180
194,95,180
195,95,180
196,95,180
197,95,180
198,95,180
199,95,180
200,95,180
201,95,180
202,95,180
203,95,180
204,95,180
205,95,180
206,95,180
207,95,180
208,95,180
209,95,180
197,96,180
198,96,180
199,96,180
200,96,180
201,96,180
202,96,180
203,96,180
204,96,180
205,96,180
206,96,180
207,96,180
208,96,180
209,96,180
197,97,180
198,97,180
202,97,180
203,97,180
204,97,180
205,97,180
206,97,180
207,97,180
208,97,180
209,97,180
202,98,180
203,98,180
204,98,180
205,98,180
206,98,180
207,98,180
208,98,180
202,99,180
203,99,180
204,99,180
205,99,180
206,99,180
207,99,180
208,99,180
202,100,180
203,100,180
204,100,180
205,100,180
206,100,180
207,100,180
208,100,180
205,101,180
206,101,180
207,101,180
208,102,180
209,102,180
21,98,184
22,98,184
18,99,184
21,99,184
22,99,184
14,100,184
18,100,184
19,100,184
14,101,184
16,103,184
16,108,184
20,108,184
21,109,184
22,109,184
21,110,184
22,110,184
20,111,184
22,111,184
94,79,188
95,79,188
96,79,188
94,80,188
95,80,188
96,80,188
96,81,188
92,84,188
196,43,191
195,44,191
196,44,191
197,44,191
198,44,191
193,45,191
194,45,191
195,45,191
195,46,191
196,46,191
196,47,191
197,47,191
96,66,192
97,66,192
98,66,192
99,66,192
95,67,192
96,67,192
97,67,192
98,67,192
99,67,192
100,67,192
101,67,192
102,67,192
95,68,192
96,68,192
97,68,192
98,68,192
99,68,192
100,68,192
101,68,192
102,68,192
103,68,192
104,68,192
100,69,192
101,69,192
102,69,192
103,69,192
104,69,192
105,69,192
102,70,192
103,70,192
104,70,192
105,70,192
212,54,196
213,54,196
214,54,196
212,55,196
213,55,196
214,55,196
193,39,203
194,39,203
195,39,203
193,40,203
194,40,203
195,40,203
196,40,203
197,40,203
198,40,203
182,78,204
183,78,204
181,79,204
182,79,204
183,79,204
181,80,204
182,80,204
182,81,204
182,82,204
182,83,204
188,32,208
189,32,208
190,32,208
188,33,208
189,33,208
190,33,208
191,33,208
188,34,208
189,34,208
190,34,208
191,34,208
192,34,208
195,34,208
191,35,208
118,74,212
108,70,214
109,70,214
110,70,214
111,70,214
108,71,214
109,71,214
110,71,214
111,71,214
108,72,214
88,88,218
100,88,218
88,89,218
89,89,218
90,89,218
99,89,218
100,89,218
101,89,218
102,89,218
88,90,218
89,90,218
90,90,218
99,90,218
100,90,218
101,90,218
102,90,218
103,90,218
104,90,218
88,91,218
89,91,218
90,91,218
98,91,218
99,91,218
100,91,218
101,91,218
102,91,218
103,91,218
98,92,218
99,92,218
100,92,218
101,92,218
102,92,218
100,93,218
101,93,218
100,94,218
90,76,222
91,76,222
188,86,226
189,88,226
190,88,226
185,91,226
218,75,231
219,75,231
216,76,231
217,76,231
218,76,231
219,76,231
220,76,231
221,76,231
216,77,231
217,77,231
218,77,231
219,77,231
220,77,231
221,77,231
215,78,231
216,78,231
217,78,231
218,78,231
219,78,231
220,78,231
221,78,231
214,79,231
215,79,231
216,79,231
217,79,231
218,79,231
219,79,231
220,79,231
221,79,231
222,79,231
214,80,231
215,80,231
216,80,231
217,80,231
218,80,231
219,80,231
220,80,231
221,80,231
222,80,231
214,81,231
215,81,231
216,81,231
217,81,231
218,81,231
219,81,231
220,81,231
221,81,231
222,81,231
223,81,231
224,81,231
225,81,231
214,82,231
215,82,231
216,82,231
217,82,231
218,82,231
219,82,231
220,82,231
221,82,231
222,82,231
223,82,231
224,82,231
225,82,231
226,82,231
215,83,231
216,83,231
217,83,231
218,83,231
219,83,231
220,83,231
221,83,231
222,83,231
223,83,231
224,83,231
225,83,231
226,83,231
215,84,231
216,84,231
217,84,231
218,84,231
219,84,231
220,84,231
221,84,231
222,84,231
223,84,231
224,84,231
225,84,231
216,85,231
217,85,231
218,85,231
219,85,231
220,85,231
221,85,231
222,85,231
218,72,232
219,72,232
217,73,232
218,73,232
219,73,232
220,73,232
217,74,232
218,74,232
219,74,232
220,74,232
217,75,232
220,75,232
221,75,232
222,76,232
222,77,232
203,30,233
204,30,233
205,30,233
206,30,233
207,30,233
201,31,233
202,31,233
203,31,233
204,31,233
205,31,233
206,31,233
207,31,233
172,27,234
173,27,234
172,28,234
173,28,234
118,140,238
118,141,238
119,141,238
120,141,238
121,141,238
122,141,238
118,142,238
119,142,238
120,142,238
121,142,238
356,102,242
357,102,242
0,105,242
0,106,242
357,106,242
358,106,242
359,106,242
0,107,242
1,107,242
356,107,242
357,107,242
358,107,242
359,107,242
0,108,242
1,108,242
357,108,242
358,108,242
359,108,242
0,109,242
1,109,242
357,109,242
358,109,242
359,109,242
1,110,242
1,111,242
206,20,246
207,20,246
208,20,246
203,21,246
204,21,246
205,21,246
206,21,246
207,21,246
208,21,246
204,22,246
205,22,246
206,22,246
207,22,246
208,22,246
209,22,246
204,23,246
205,23,246
206,23,246
207,23,246
208,23,246
204,24,246
205,24,246
206,24,246
207,24,246
208,24,246
209,24,246
203,25,246
204,25,246
205,25,246
206,25,246
207,25,246
208,25,246
209,25,246
201,26,246
202,26,246
203,26,246
204,26,246
205,26,246
206,26,246
207,26,246
208,26,246
209,26,246
210,26,246
200,27,246
201,27,246
202,27,246
203,27,246
204,27,246
205,27,246
206,27,246
207,27,246
208,27,246
209,27,246
210,27,246
201,28,246
202,28,246
203,28,246
204,28,246
205,28,246
206,28,246
207,28,246
208,28,246
209,28,246
201,29,246
202,29,246
203,29,246
204,29,246
205,29,246
206,29,246
207,29,246
201,30,246
202,30,246
199,29,248
200,29,248
200,30,248
181,39,250
182,39,250
183,39,250
178,40,250
179,40,250
180,40,250
181,40,250
182,40,250
183,40,250
184,40,250
185,40,250
174,41,250
175,41,250
176,41,250
177,41,250
178,41,250
179,41,250
180,41,250
181,41,250
182,41,250
183,41,250
184,41,250
185,41,250
186,41,250
187,41,250
175,42,250
176,42,250
177,42,250
178,42,250
179,42,250
180,42,250
181,42,250
182,42,250
183,42,250
184,42,250
185,42,250
186,42,250
177,43,250
178,43,250
179,43,250
180,43,250
181,43,250
182,43,250
183,43,250
184,43,250
185,43,250
178,44,250
179,44,250
180,44,250
181,44,250
182,44,250
183,44,250
184,44,250
185,44,250
186,44,250
178,45,250
179,45,250
180,45,250
181,45,250
182,45,250
183,45,250
184,45,250
185,45,250
186,45,250
178,46,250
179,46,250
180,46,250
181,46,250
182,46,250
183,46,250
184,46,250
185,46,250
186,46,250
187,46,250
182,47,250
186,47,250
188,47,250
189,47,250
188,48,250
189,48,250
126,84,254
127,84,254
126,85,254
127,85,254
128,85,254
126,86,254
127,86,254
126,87,254
39,97,258
39,98,258
40,98,258
39,99,258
40,99,258
41,99,258
40,100,258
41,100,258
31,104,258
32,104,258
33,104,258
34,104,258
35,104,258
38,104,258
41,104,258
25,105,258
31,105,258
32,105,258
33,105,258
34,105,258
35,105,258
37,105,258
39,105,258
25,106,258
26,106,258
27,106,258
28,106,258
29,106,258
30,106,258
33,106,258
34,106,258
35,106,258
36,106,258
37,106,258
38,106,258
39,106,258
29,107,258
30,107,258
31,107,258
34,107,258
35,107,258
36,107,258
37,107,258
38,107,258
39,107,258
41,107,258
37,108,258
38,108,258
39,108,258
40,108,258
41,108,258
42,108,258
43,108,258
34,109,258
35,109,258
38,109,258
39,109,258
40,109,258
41,109,258
36,110,258
40,110,258
41,110,258
25,111,258
39,111,258
40,111,258
41,111,258
43,111,258
44,111,258
27,112,258
28,112,258
41,112,258
43,112,258
45,112,258
30,113,258
32,113,258
42,113,258
44,113,258
45,113,258
35,117,258
36,117,258
223,77,262
222,78,262
191,88,266
192,88,266
189,89,266
190,89,266
191,89,266
192,89,266
193,89,266
188,90,266
189,90,266
190,90,266
191,90,266
192,90,266
193,90,266
188,91,266
189,91,266
190,91,266
191,91,266
192,91,266
193,91,266
189,92,266
190,92,266
191,92,266
190,93,266
191,93,266
220,47,268
221,47,268
222,47,268
223,47,268
224,47,268
223,48,268
224,48,268
225,48,268
187,35,276
188,35,276
189,35,276
190,35,276
192,35,276
193,35,276
187,36,276
188,36,276
189,36,276
190,36,276
191,36,276
192,36,276
193,36,276
187,37,276
188,37,276
189,37,276
190,37,276
191,37,276
192,37,276
193,37,276
186,38,276
187,38,276
188,38,276
189,38,276
190,38,276
191,38,276
192,38,276
193,38,276
194,38,276
186,39,276
187,39,276
188,39,276
189,39,276
190,39,276
191,39,276
192,39,276
186,40,276
187,40,276
188,40,276
189,40,276
190,40,276
191,40,276
192,40,276
188,41,276
189,41,276
190,41,276
191,41,276
192,41,276
190,42,276
177,79,288
178,79,288
179,79,288
177,80,288
178,80,288
179,80,288
177,81,288
178,81,288
179,81,288
180,81,288
177,82,288
178,82,288
179,82,288
180,82,288
177,83,288
178,83,288
179,83,288
180,83,288
177,84,288
178,84,288
179,84,288
180,84,288
181,84,288
177,85,288
178,85,288
19,85,296
20,86,296
352,86,296
353,86,296
22,87,296
353,87,296
22,88,296
352,88,296
353,88,296
352,89,296
353,89,296
349,90,296
354,90,296
354,91,296
355,91,296
356,91,296
8,92,296
355,92,296
356,92,296
5,93,296
8,93,296
9,93,296
25,93,296
5,94,296
7,94,296
8,94,296
25,94,296
24,95,296
29,99,296
29,100,296
28,101,296
201,49,300
202,49,300
203,49,300
204,49,300
205,49,300
199,50,300
200,50,300
201,50,300
202,50,300
203,50,300
204,50,300
205,50,300
200,51,300
201,51,300
202,51,300
203,51,300
204,51,300
205,51,300
200,52,300
201,52,300
202,52,300
203,52,300
204,52,300
205,52,300
206,52,300
201,53,300
202,53,300
203,53,300
204,53,300
205,53,300
206,53,300
207,53,300
203,54,300
204,54,300
205,54,300
206,54,300
207,54,300
203,55,300
204,55,300
205,55,300
206,55,300
133,6,304
134,6,304
135,6,304
136,6,304
137,6,304
138,6,304
139,6,304
140,6,304
